id,created_at,text,retweets,favorites
1197824756231200768,2019-11-22 10:30:51,"b'Time is always moving on, Nothing can stop it. The question is whether we use our time properly or not. We can\xe2\x80\x99t do anything about the past, but what happens in the future depends on what we do now.'",25623,75036
1196375125345652736,2019-11-18 10:30:32,"b'Being too self-centred can give rise to anxiety and depression. An effective antidote is to cultivate a sense of altruism, taking the whole of humanity into account. Appreciating the oneness of humanity leads us to recognise our essential equality as human beings.'",16661,60535
1195287845520302080,2019-11-15 10:30:04,"b'When individuals are too self-centred, they tend to be prone to fear, suspicion, anxiety and anger. Compassion and restraining from harming others, act as an antidote to this. Scientists say that it is basic human nature to be compassionate, because we are social animals.'",16385,55990
1193842622537723906,2019-11-11 10:47:16,"b'Joy and happiness are mental events and, according to our day to day experience, mental satisfaction is superior to physical pleasure. We need material development, but it\xe2\x80\x99s a mistake to depend on material things alone to find happiness. We also need to be warm-hearted.'",14210,49411
1193113624266493952,2019-11-09 10:30:29,"b'HHDL eating prasad\xe2\x80\x94blessed food\xe2\x80\x94that is offered to pilgrims as they leave the Golden Temple at the centre of the Harmandir Sahib, the Sikhs\xe2\x80\x99 holiest temple, in Amritsar, Punjab on November 9, 2019. Photo by Tenzin Choejor https://t.co/jeiCocrOdy'",2102,15642
1191287299738202118,2019-11-04 09:33:19,"b'Anger, suspicion and jealousy disturb our minds. The antidote to these emotions is to cultivate patience and tolerance. Who provides us the opportunity to develop it? The one we call our enemy. Therefore, we can see him or her as a teacher.'",18941,64384
1190202034504421377,2019-11-01 09:40:52,"b'Tackling destructive emotions and practicing loving-kindness is how we should live in the here and now. I am convinced we can become happier individuals, happier communities and a happier humanity by cultivating a warm heart, allowing our better selves to prevail.'",14688,49883
1188749837514051584,2019-10-28 09:30:21,"b""Our modern education systems don't reveal much understanding of how to transform our emotions. To do so, we have to use our intelligence. We need to conduct ourselves with non-violence and on the basis of compassion, cultivate respect for others.""",13800,50488
1187300303579664384,2019-10-24 09:30:26,"b'For me the best introduction is the human face. When I see two eyes, one mouth, one nose, I know I\xe2\x80\x99m dealing with another human being like me. I\xe2\x80\x99m like those young children who don\xe2\x80\x99t care about their companions\xe2\x80\x99 background so long as they smile and are willing to play.'",10117,47786
1186213072676876289,2019-10-21 09:30:09,b'Optimism does not mean being blind to the actual reality of a situation. It means maintaining a positive spirit to continue to seek a solution to any given problem. And it means recognizing that any given situation has many different aspects\xe2\x80\x94positive as well as problematic.',27137,75354
1185126716156436480,2019-10-18 09:33:22,"b'In today\xe2\x80\x99s world, despite ample material development, too many lack inner peace. One way to counter anger, jealousy and competitiveness is to cultivate non-violence and compassion towards others.'",12033,42661
1183676726317965312,2019-10-14 09:31:37,"b""A fundamentally positive approach is to take account of the oneness of humanity. Dividing the world into 'us' and 'them' might have worked in the past, but it doesn't any more. We have to talk through our problems with our opponents, thinking of them as our fellow human beings.""",14065,49186
1181501994185347074,2019-10-08 09:30:01,"b""Every morning when I wake up, I dedicate myself to helping others to find peace of mind. Then, when I meet people, I think of them as long term friends; I don't regard others as strangers.""",11518,61516
1180052498058342405,2019-10-04 09:30:14,"b'As human beings we are all the same. We have this marvellous intelligence, which sometimes creates problems for us, but when influenced by warm-heartedness it can be really creative and helpful. This is the context in which having moral principles is of such great value.'",13256,45771
1178965481580986368,2019-10-01 09:30:49,"b""What\xe2\x80\x99s truly of value in life? what gives our lives meaning? We weren't born to cause trouble or harm. To be of value, we must develop basic good human qualities---warmth, kindness, compassion. Then our life will become happier and more meaningful.""",19192,59044
1176791067590451200,2019-09-25 09:30:28,"b""Mahatma Gandhi's vision of a clean and tidy India has become the vision of millions of Indians who\xe2\x80\x99ve joined #JanAndolan and helped #SwachhBharatMission to unprecedented success. This is not the end but the start of a new journey toward a #plasticfree India &amp; a plastic free world""",3679,19320
1176066197294481408,2019-09-23 09:30:06,"b'If you are motivated by a wish to help on the basis of kindness, compassion and respect, then you can do any kind of work, in any field, and function more effectively with less fear or worry, not being afraid of what others think or whether you will ultimately reach your goal.'",14408,47831
1175720952249769984,2019-09-22 10:38:13,"b'HHDL taking part in a Guru Puja (Feet Cleansing Ceremony) on his arrival at Sri Udasin Karshni Ashram in Mathura, UP, India on September 22, 2019. Photo by Tenzin Choejor https://t.co/oeBBvIZdLr'",852,6785
1175341921402671105,2019-09-21 09:32:05,"b'It\xe2\x80\x99s our responsibility to work with vision, determination and wisdom to create a happier, more peaceful world. We need to take action, while respecting others and their needs, considering all 7 billion human beings alive today as belonging to one human family. #PeaceDayChallenge'",10791,35871
1174979097513955335,2019-09-20 09:30:21,"b""It\xe2\x80\x99s quite right that students and today's younger generation should have serious concerns about the climate crisis and its effect on the environment. They are being very realistic about the future. They see we need to listen to scientists. We should encourage them.""",22638,84410
1173529765472399361,2019-09-16 09:31:13,"b'Our day-to-day existence is very much alive with hope, although there is no guarantee of our future. There is no guarantee that tomorrow at this time we will be here. But still we are working for that purely on the basis of hope. So, we need to make the best use of our time.'",14378,51302
1172442323977850881,2019-09-13 09:30:07,"b'Religion is about cultivating a more peaceful mind, so it\xe2\x80\x99s disappointing if it becomes a source of conflict. Our traditions share a common message of love and compassion, patience and tolerance. If we also remember the advice about forgiveness, there\xe2\x80\x99ll be no basis for conflict.'",14319,46953
1171717559873196037,2019-09-11 09:30:10,"b'Fear and anxiety easily give way to anger and violence. The opposite of fear is trust, which, related to warm-heartedness, boosts our self-confidence. Compassion also reduces fear, reflecting as it does a concern for others\xe2\x80\x99 well-being. This is what really attracts friends.'",14910,49655
1169905593236111361,2019-09-06 09:30:03,"b'As a human being I am committed to trying to share with others that we are social creatures, because of which, whether we are religious believers or not, we need a sense of concern for others\xe2\x80\x99 well-being.'",12298,47049
1168818430662733824,2019-09-03 09:30:04,"b'I belong to the 20th century generation, while many of you belong to the 21st century. What\xe2\x80\x99s past is past, we can\xe2\x80\x99t change it, but we can learn from it. What is clear is that the future of humanity is in our hands.'",10463,45076
1167368997202845696,2019-08-30 09:30:32,b'Ours is a globalized world. Climate change affects us all; no one can hide from it. The global economy means we need to think of other people as members of one global family. This is why we need humane values based on common sense and common experience in our education systems.',16516,53895
1165919580545400832,2019-08-26 09:31:04,"b""When you have peace of mind, it's easier to cope with problems. Real change will come about not as a result of prayer, but of using intelligence and taking action.""",23295,71868
1164832363970359297,2019-08-23 09:30:51,"b'Science and technology has brought much development, and yet we still face many man-made problems. We are social animals. We depend on the community in which we live. Therefore, we need a sense of global responsibility, because the well-being of humanity is our own well-being.'",13384,42315
1163382648779112449,2019-08-19 09:30:12,"b""Reports of suffering are upsetting, but it's a mistake to think we can do nothing about it. Many problems we face are of our own making. Since we are social animals who need friends, the least we can do is smile and respond to others warm-heartedly\xe2\x80\x94that will make a difference.""",11064,41850
1162295468786798592,2019-08-16 09:30:08,"b'The more people learn to tackle their afflictive emotions, the more individuals will achieve peace of mind, and the more individuals achieve inner peace, the greater are the prospects for peace in the world.'",10716,36758
1160845974899585024,2019-08-12 09:30:22,"b'Seeing how negative emotions lead to negative consequences can help us overcome them. Just as we can learn how helpful love and compassion can be, we can come to understand that anger, pride, jealousy and arrogance can be detrimental. We need to use reason and human intelligence.'",17310,54858
1158309183139090432,2019-08-05 09:30:04,"b'Mentally and emotionally we humans are all the same. We can all feel anger and hatred, but also have the potential to cultivate compassion, forgiveness and tolerance. Since these constructive emotions are supported by reason, we can use our brains to develop and strengthen them.'",21764,72328
1157222101863940098,2019-08-02 09:30:23,"b'One of the lessons we need to learn is how to cultivate those positive emotions that counter destructive emotions like anger and fear. Compassion, for example, brings self-confidence and the ability to act transparently. It strengthens trust which is the ground for friendship.'",14066,43718
1156496755384446977,2019-07-31 09:28:07,"b""Healthy Competition - HHDL talks about how competition can be positive in answering a student's question during their meeting at his residence in Dharamsala, HP, India on July 31, 2019. https://t.co/6P5VTMDYju""",2061,8783
1155772482374078470,2019-07-29 09:30:07,"b'Young children don\xe2\x80\x99t care about differences of nationality, faith or race. So long as their companions smile, they play together happily. It seems it\xe2\x80\x99s only as we grow up, in the course of education, that focussing on secondary differences between people creates trouble.'",22136,73748
1154685852825505792,2019-07-26 09:32:14,"b'It\xe2\x80\x99s useful to reflect not only on how anger, fear and suspicion destroy our peace of mind, but also on how peace of mind gives us the confidence to act honestly and truthfully. We are social animals and we need friends. We make friends on the basis of trust.'",17582,57360
1153236018364993536,2019-07-22 09:31:07,"b'My dedication is to serve the 7 billion human beings on this planet and the other creatures with whom we share it. If you can, help and serve others, but if you can\xe2\x80\x99t at least don\xe2\x80\x99t harm them; then in the end you will feel no regret.'",16267,65587
1151786775100063744,2019-07-18 09:32:21,"b'How We Create Problems for Ourselves - HHDL talks about how human beings create problems for themselves during his meeting with medical students from Tulane University in the USA at his residence in Dharamsala, HP, India on July 17, 2019. https://t.co/YLo0liqiDD'",4575,15168
1150699235748143105,2019-07-15 09:30:51,"b""Reacting to Harm with Compassion - HHDL answers a young woman's question on how to be compassionate to those who do harm during their meeting at his residence in Dharamsala, India on July 12, 2019.""",745,4424
1150698869455331330,2019-07-15 09:29:24,b'https://t.co/mm8PYvGMZi',3936,15312
1149615095422394368,2019-07-12 09:42:52,"b""When you find that all human beings are just like you, it fosters a spirit of friendship. You\xe2\x80\x99ll find there's less need to hide things, and as a result, feelings of fear, self-doubt, and insecurity are automatically dispelled. What\xe2\x80\x99s more you\xe2\x80\x99ll earn the trust of other people.""",9376,31265
1148881307667034117,2019-07-10 09:07:03,b'HHDL sends his thanks for all the greetings he received on his birthday. https://t.co/pIVaEKrbU2 https://t.co/nq2GqVkQjB',1077,10465
1148162661101608960,2019-07-08 09:31:24,"b'Education needs to be combined with a sincere, compassionate motivation. When intelligence and warm-heartedness are combined, individuals will be happier and more at peace with themselves, their families will benefit and as a result the wider community will benefit too.'",13891,44682
1147437756139761664,2019-07-06 09:30:54,"b""The Best Birthday Gift - HHDL's message on his 84th birthday from his residence in Dharamsala, HP, India on July 6, 2019. https://t.co/Bc5wNwDSbC""",7535,31143
1147075332366671873,2019-07-05 09:30:45,"b'Compassion is concern for others\xe2\x80\x94sincere concern for others\xe2\x80\x99 well-being founded on awareness of our own experience. Since it makes us happy when others show us affection and offer us help, if we show others affection and readiness to help they too will feel joy.'",13290,43912
1146008853097488384,2019-07-02 10:52:57,b'Clarification and Context of Remarks Made by His Holiness the Dalai Lama in a Recent BBC Interview https://t.co/wxCKZ8GTSe https://t.co/S51tkATwu1',1359,6519
1144539294360432640,2019-06-28 09:33:26,"b'An effective means of teaching someone how to be more warm and compassionate is to use reasoning about the value and benefits of compassion, having them reflect on how they feel when someone is kind to them. This can prepare them to be warmer and more compassionate to others.'",11017,39758
1143088886760919040,2019-06-24 09:30:02,"b""Let\xe2\x80\x99s reflect on what gives meaning to our lives, and set our priorities on the basis of that. We need to be positive. We weren't born to cause trouble or to do harm to others. For life to be of value, we must develop basic good human qualities\xe2\x80\x94warmth, kindness, compassion.""",23313,64118
1142001765971140609,2019-06-21 09:30:13,"b'Genuine friendship is not based on money and power, but on trust, which in turn develops as a result of showing concern for other people\xe2\x80\x99s well-being. In other words, friendship is founded on warm-heartedness.'",23287,71565
1140552136549228544,2019-06-17 09:29:54,"b'Ideas may travel from the top down, but the movements that put them into effect have to work from the bottom up. I am encouraged to see young people trying to bring about positive change. Confident because their efforts are based on truth and reason\xe2\x80\x94therefore they will succeed.'",14094,51321
1139465137964720128,2019-06-14 09:30:33,"b'If you set out to cheat and deceive others you\xe2\x80\x99ll be tense and anxious in case you\xe2\x80\x99re found out. But if you live your life and conduct your business on the basis of truth and honesty, it gives you a sense of satisfaction and self-confidence that is also a source of inner strength'",27672,88476
1138377092679135232,2019-06-11 09:27:03,"b'Advice for Children - HHDL explains the importance of warm-heartedness and intelligence in answer to a question from a young girl at his residence in Dharamsala, HP, India on June 10, 2019. https://t.co/twsFVMQbuL'",6884,22453
1136928496230383616,2019-06-07 09:30:51,"b'Of the 7 billion human beings alive today, no one wants to suffer; no one chooses to have problems. Yet, many of the problems we face are our own creation. Why? Because of ignorance. But ignorance is not permanent and whether we overcome it depends on whether we make the effort.'",27519,86474
1135478752589127680,2019-06-03 09:30:05,"b'Compassion and concern for others are the key to human survival. People with no interest in religion sometimes disregard qualities like patience and compassion, which they associate with religious practice. In fact, they are relevant to anyone who wishes to live a happy life.'",15358,51211
1134390922328678400,2019-05-31 09:27:26,"b'Hope for Humanity - HHDL talks about how to counteract negative emotions by cultivating compassion in this short clip from a talk to Emory University students at his residence in Dharamsala, HP, India on May 31, 2019. https://t.co/J3HlqIvvQT'",5636,18230
1133304462511001600,2019-05-28 09:30:14,"b'How we view human nature can mean the difference between living in a world filled with people who are perceived as hostile, violent and dangerous, or as essentially kind, helpful and gentle. A deep awareness of the essential goodness of human beings can give us courage and hope.'",15561,52472
1131857220126162946,2019-05-24 09:39:24,b'Our life depends on others so much that at the root of our existence is a fundamental need for love. That is why it is good to cultivate an authentic sense of responsibility and concern for the welfare of others.',19745,62223
1130405349905686528,2019-05-20 09:30:11,"b'In our education system, we need to include lessons, like those concerning physical hygiene, that focus on mental and emotional hygiene, that teach how to develop a healthy mind. This is the core of what I call secular ethics.'",20347,72811
1129318179795111936,2019-05-17 09:30:10,"b'If you restrain from wrong-doing, people will see you as a friend and you\xe2\x80\x99ll be happy. When people are powerful and wealthy, but dishonest, people don\xe2\x80\x99t like them, even if they don\xe2\x80\x99t show it to their faces. If you do good, you\xe2\x80\x99ll have friends and when you\xe2\x80\x99re gone you\xe2\x80\x99ll be missed'",15780,59408
1127870022330617856,2019-05-13 09:35:42,"b'Honest concern for others is the key factor in improving our day to day lives. When you are warm-hearted, there is no room for anger, jealousy or insecurity. Healthy, happy families and a healthy peaceful nation are dependent on warm-heartedness.'",22688,70608
1125332567626883072,2019-05-06 09:32:46,"b'We need patience to protect our peace of mind, our compassionate mind. Patience is part of our defense, as is forgiveness. Enemies and troublemakers are helpful in that they give us the opportunity to exercise patience and forgiveness.'",17295,53079
1124249299410247680,2019-05-03 09:48:15,"b'Mental transformation takes time, but it becomes easier with familiarity. Don\xe2\x80\x99t entertain unrealistic expectations; it doesn\xe2\x80\x99t take place quickly. It requires patience and determination over months and years, but if you keep it up, at the end of your life you\xe2\x80\x99ll be content.'",23729,75313
1122795202731630592,2019-04-29 09:30:11,"b'Our intelligence helps us regulate our emotions. Fear, for example, is based on mistrust and a lack of self-confidence. If, on the other hand, we remain honest and truthful, open and tolerant, we will have greater self-confidence and overcome fear.'",21896,68050
1121708162405388288,2019-04-26 09:30:40,"b'I am a bit skeptical about what we call blessings. I believe the ultimate source of blessings is within us. A good motivation and honesty bring self-confidence, which attracts the trust and respect of others. Therefore, the real source of blessings is in our own mind.'",21135,73548
1120258492751736833,2019-04-22 09:30:12,"b'The young people of this 21st century represent our planet now. They have the ability to bring about change. Even as climate change increases in intensity, they can work together in the spirit of brotherhood and sisterhood to find and share solutions. They are our real hope.'",22729,75280
1119171305989795840,2019-04-19 09:30:07,"b'Because anger and hostility destroy our peace of mind, it is they that are our real enemy. Anger ruins our health; a compassionate attitude restores it. If it were basic human nature to be angry, there\xe2\x80\x99d be no hope, but since it is our nature to be compassionate, there is.'",28711,85014
1117721771317153793,2019-04-15 09:30:11,"b'Time\xe2\x80\x99s always moving on; nothing can stop it. We can\xe2\x80\x99t change the past, but we can still learn from it. And we can shape the future, creating a more peaceful era, by adopting a realistic approach, recognising that the more compassionate you are, the more you\xe2\x80\x99ll find inner peace.'",27791,81572
1116638107963518976,2019-04-12 09:44:05,"b'HHDL speaks to members of the Tibetan press on his release from the hospital in New Delhi, India on April 12, 2019. (Video courtesy VOA Tibetan Service) https://t.co/DqFKCgEY1n'",3122,17807
1115185155562336256,2019-04-08 09:30:34,"b'Time is always moving on; nothing can stop it. We can\xe2\x80\x99t change the past, but we can shape the future. The more compassionate you are, the more you will find inner peace.'",28633,84463
1114103288994070528,2019-04-05 09:51:37,"b'From kindergarten onwards we need education to strengthen inner values not just pursue material goals. We need to introduce emotional hygiene, much as we teach physical hygiene. This way we can address the problems we face, in the hope of making this a century of non-violence.'",22875,72329
1112648340963889152,2019-04-01 09:30:11,"b""We have to learn how to use our time properly. It's important to make our lives meaningful. Bullying and cheating others may give a short-term return, but leaves a nagging sense of unease. Money doesn't yield real satisfaction, whereas compassion does.""",21787,69877
1111561757078765568,2019-03-29 09:32:29,"b'Any idea that concern for others, though a noble quality, is a matter for our private lives only, is simply short sighted. Compassion belongs to every sphere of activity, including, of course, the workplace.'",10127,35457
1110473984234020865,2019-03-26 09:30:04,"b'The ultimate source of a happy life is warmheartedness. Even animals display some sense of compassion. When it comes to human beings, compassion can be combined with intelligence. Through the application of reason, compassion can be extended to all 7 billion human beings.'",18616,60238
1109024441441214464,2019-03-22 09:30:06,"b'Cooperation comes from friendship, friendship comes from trust, and trust comes from kindheartedness. Once you have a genuine sense of concern for others, there\xe2\x80\x99s no room for cheating, bullying, or exploitation; instead, you can be honest, truthful and transparent in your conduct'",26686,73772
1107582155381600257,2019-03-18 09:58:58,"b""In working for the good of humanity I don't think of myself just as a Tibetan or a Buddhist, but as a human being. We have to think of the whole of humanity. Being human is the common ground in our efforts to create a better world, because we all survive in dependence on others.""",21865,76178
1106488734910824448,2019-03-15 09:34:06,"b'We may sometimes feel that we can\xe2\x80\x99t do much as individuals, but humanity is made up of individuals; we can make a difference. As individuals we can influence our own families. Our families can influence our communities and our communities can influence our nations.'",30651,87801
1105053285419933699,2019-03-11 10:30:08,"b""Peace is not just the mere absence of violence or disturbance. It's when there is a possibility of conflict, but you deliberately avoid violence and adopt methods to solve the problem through peaceful means. That is real peace.""",21640,67638
1103966373296762880,2019-03-08 10:31:08,"b""Women have been shown to be more sensitive to others' suffering, whereas, warriors celebrated for killing their opponents are almost always men. We need to see more women in leadership roles and more closely involved in education about compassion. #InternationalWomensDay""",34103,101874
1102520963676004353,2019-03-04 10:47:36,"b'When we\xe2\x80\x99re under the sway of anger or attachment, we\xe2\x80\x99re limited in our ability to take a full and realistic view of the situation. When the mind is compassionate, it is calm and we\xe2\x80\x99re able to use our sense of reason practically, realistically, and with determination.'",21378,68054
1101429392889208832,2019-03-01 10:30:05,"b'The kind of behavior that really is spiritual practice consists of refraining from falsehood and abiding by the truth, neither humiliating nor mocking others, being humble, and having a good heart and helping others.'",21137,64732
1100704675026747392,2019-02-27 10:30:19,"b'HHDL on ""Why Leaders Should Be Mindful, Selfless, and Compassionate"" published in the Harvard Business Review on February 20th. https://t.co/sWhMziLqLT'",3673,10309
1099979858237476865,2019-02-25 10:30:09,b'We won\xe2\x80\x99t bring about peace in the world merely by praying for it; we have to take steps to tackle the violence and corruption that disrupt peace. We can\xe2\x80\x99t expect change if we don\xe2\x80\x99t take action.',34771,99354
1098892705873022976,2019-02-22 10:30:12,"b'The source of a happy life is within us. Troublemakers in many parts of the world are often quite well-educated, so it is not just education that we need. What we need is to pay attention to inner values.'",23769,76146
1097805521434955777,2019-02-19 10:30:07,"b'I feel optimistic about the future because humanity seems to be growing more mature; scientists are paying more attention to our inner values, to the study of mind and the emotions. There is a clear desire for peace and concern for the environment.'",19346,81558
1096355947293728768,2019-02-15 10:30:01,"b'A sense of contentment is crucial to being happy. Physical health, material wealth and friends contribute to this, but contentment governs our relations with them all.'",13112,46675
1095631118945026048,2019-02-13 10:29:49,"b'How to Train Our Mind - HHDL explains how to train our mind to tackle destructive emotions in this short video clip from his meeting with a group from India at his residence in Dharamsala, HP, India on February 11, 2019. https://t.co/7R1fjviSJ1'",7889,23687
1094906422721040384,2019-02-11 10:30:08,"b'The first drawback of anger is that it destroys our inner peace; the second is that it distorts our view of reality. If we think about this and come to understand that anger is really unhelpful, that it is only destructive, we can begin to distance ourselves from anger.'",29398,86796
1093819256041435137,2019-02-08 10:30:07,"b""Spiritual practice involves, on the one hand, acting out of concern for others' well-being. On the other, it entails transforming ourselves so that we become more readily disposed to do so.""",11334,39529
1092369448537862144,2019-02-04 10:29:06,"b'It is very important to generate a good attitude, a good heart, as much as possible. From this, happiness in both the short term and the long term for both yourself and others will come.'",22932,67539
1091282719533719552,2019-02-01 10:30:50,"b'All the positive states of mind such as love, compassion, insight and so on, have the quality that you can enhance their capacity and increase their potential to a limitless degree, if you regularly practice them through training and by developing constant familiarity with them.'",16242,53488
1089833007865724928,2019-01-28 10:30:11,b'We should practise by showing affection and helping one another. It is a mistake to pursue happiness and to seek to the avoid suffering by deceiving and humiliating other people. We must try to achieve happiness and eliminate suffering by being considerate and good-hearted.',21214,64664
1086209175900712960,2019-01-18 10:30:22,"b'Our visit to this planet is short, so we should use our time meaningfully, which we can do by helping others wherever possible. And if we cannot help others, at least we should try not to create pain and suffering for them.'",48292,126421
1084759514396516352,2019-01-14 10:29:56,"b'True compassion isn\xe2\x80\x99t just an emotional response but a firm commitment founded on reason. Therefore, our compassion for others doesn\xe2\x80\x99t change even if they behave negatively. Our sense of responsibility for others gives rise to a wish to help them actively overcome their problems.'",18355,55264
1083685682063695872,2019-01-11 11:22:55,"b'Modern education is premised strongly on materialistic values. It is vital that when educating our children\xe2\x80\x99s brains that we do not neglect to educate their hearts, a key element of which has to be the nurturing of our compassionate nature.'",25609,75568
1082222631816818688,2019-01-07 10:29:16,"b'Compassion is something really worthwhile. It is not just a religious or spiritual subject, not a matter of ideology. It is not a luxury, it is a necessity.'",20108,57828
1081135581701107712,2019-01-04 10:29:43,"b'A source of trouble is our unruly minds. We can counter that by developing a warm heart. We need to effect an inner transformation, to understand that love and affection are a real source of joy.'",15166,49706
1079698400180727808,2018-12-31 11:18:53,"b'If love is defined as a wish that others be happy and compassion as the wish that they be free from suffering, and you cultivate love and compassion within yourself, it will ensure happiness, good health and peace of mind.'",25757,79524
1078598947587842048,2018-12-28 10:30:03,"b'All things originate in the mind. Actions and events depend heavily on motivation. Appreciation of humanity, compassion and love are key points. If we develop a good heart, whether our field is science, agriculture or politics, since motivation is so crucial, they\xe2\x80\x99ll all improve.'",19050,57852
1077149507492622336,2018-12-24 10:30:29,"b'When you care for others, you manifest an inner strength despite any difficulties you face. Your own problems will seem less significant and bothersome to you. Reaching beyond your own problems and taking care of others, you gain confidence, courage and a greater sense of calm.'",34522,97995
